Entity,Code,Year,Per capita energy consumption
Bahrain,BHR,2015,148644.03
Bahrain,BHR,2016,142093.94
Bahrain,BHR,2017,141021.28
Bahrain,BHR,2018,140424.39
Bahrain,BHR,2019,155660.7
Bahrain,BHR,2020,152081.19
Bahrain,BHR,2021,156362.64
Bahrain,BHR,2022,161782.95
Bahrain,BHR,2023,164932.52
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,190.77261
Bangladesh,BGD,1972,212.03629
Bangladesh,BGD,1973,264.23828
Bangladesh,BGD,1974,273.55917
Bangladesh,BGD,1975,273.98737
Bangladesh,BGD,1976,311.72644
Bangladesh,BGD,1977,310.72507
Bangladesh,BGD,1978,322.13654
Bangladesh,BGD,1979,346.71405
Bangladesh,BGD,1980,394.81696
Bangladesh,BGD,1981,407.95602
Bangladesh,BGD,1982,437.8771
Bangladesh,BGD,1983,421.56735
Bangladesh,BGD,1984,444.12964
Bangladesh,BGD,1985,481.51883
Bangladesh,BGD,1986,511.87494
Bangladesh,BGD,1987,552.448
Bangladesh,BGD,1988,602.3016
Bangladesh,BGD,1989,636.13104
Bangladesh,BGD,1990,661.5958
Bangladesh,BGD,1991,626.2099
Bangladesh,BGD,1992,670.19476
Bangladesh,BGD,1993,723.2206
Bangladesh,BGD,1994,753.5954
Bangladesh,BGD,1995,873.6403
Bangladesh,BGD,1996,898.6105
Bangladesh,BGD,1997,926.8286
Bangladesh,BGD,1998,968.654
Bangladesh,BGD,1999,961.22345
Bangladesh,BGD,2000,1012.7131
Bangladesh,BGD,2001,1138.0438
Bangladesh,BGD,2002,1124.599
Bangladesh,BGD,2003,1171.2255
Bangladesh,BGD,2004,1228.0833
Bangladesh,BGD,2005,1314.6259
Bangladesh,BGD,2006,1406.255
Bangladesh,BGD,2007,1430.873
Bangladesh,BGD,2008,1491.5686
Bangladesh,BGD,2009,1626.1531
Bangladesh,BGD,2010,1649.6134
Bangladesh,BGD,2011,1768.5214
Bangladesh,BGD,2012,1902.5428
Bangladesh,BGD,2013,1958.5542
Bangladesh,BGD,2014,2016.6399
Bangladesh,BGD,2015,2416.2007
Bangladesh,BGD,2016,2404.6794
Bangladesh,BGD,2017,2484.585
Bangladesh,BGD,2018,2631.359
Bangladesh,BGD,2019,2926.1602
Bangladesh,BGD,2020,2750.7673
Bangladesh,BGD,2021,2937.336
Bangladesh,BGD,2022,3023.7288
Bangladesh,BGD,2023,2954.8494
Bangladesh,BGD,2024,3048.3135
Barbados,BRB,1980,17019.666
Barbados,BRB,1981,17660.674
Barbados,BRB,1982,17847.723
Barbados,BRB,1983,18759.568
Barbados,BRB,1984,18010.146
Barbados,BRB,1985,19834.463
Barbados,BRB,1986,20737.594
Barbados,BRB,1987,19694.516
Barbados,BRB,1988,18510.422
Barbados,BRB,1989,20119.715
Barbados,BRB,1990,21275.953
Barbados,BRB,1991,21446.906
Barbados,BRB,1992,22578.002
Barbados,BRB,1993,21938.947
Barbados,BRB,1994,20759.8
Barbados,BRB,1995,21510.744
Barbados,BRB,1996,19295.63
Barbados,BRB,1997,23220.135
Barbados,BRB,1998,23582.225
Barbados,BRB,1999,24680.318
Barbados,BRB,2000,26578.361
Barbados,BRB,2001,26557.926
Barbados,BRB,2002,26561.965
Barbados,BRB,2003,26680.176
Barbados,BRB,2004,26727.373
Barbados,BRB,2005,26791.81
Barbados,BRB,2006,26723.955
Barbados,BRB,2007,25376.07
Barbados,BRB,2008,29765.596
Barbados,BRB,2009,27907.617
Barbados,BRB,2010,26773.963
Barbados,BRB,2011,28044.492
Barbados,BRB,2012,26282.139
Barbados,BRB,2013,26601.328
Barbados,BRB,2014,23038.89
Barbados,BRB,2015,24428.852
Barbados,BRB,2016,24818.07
Barbados,BRB,2017,23423.18
Barbados,BRB,2018,26300.879
Barbados,BRB,2019,25585.25
Barbados,BRB,2020,20003.318
Barbados,BRB,2021,19102.555
Barbados,BRB,2022,19859.146
Barbados,BRB,2023,20013.902
Belarus,BLR,1985,41033.402
Belarus,BLR,1986,46563.863
Belarus,BLR,1987,46991.227
Belarus,BLR,1988,47429.98
Belarus,BLR,1989,45641.375
Belarus,BLR,1990,45745.21
Belarus,BLR,1991,45606.363
Belarus,BLR,1992,39633.062
Belarus,BLR,1993,32991
Belarus,BLR,1994,27585.434
Belarus,BLR,1995,24585.137
Belarus,BLR,1996,25298.854
Belarus,BLR,1997,25695.682
Belarus,BLR,1998,25231.76
Belarus,BLR,1999,24645.004
Belarus,BLR,2000,25522.084
Belarus,BLR,2001,24945.643
Belarus,BLR,2002,25976.342
Belarus,BLR,2003,25966.264
Belarus,BLR,2004,29278.977
Belarus,BLR,2005,29386.727
Belarus,BLR,2006,31443.652
Belarus,BLR,2007,30819.047
Belarus,BLR,2008,31336.238
Belarus,BLR,2009,29715.518
Belarus,BLR,2010,32263.11
Belarus,BLR,2011,31742.064
Belarus,BLR,2012,34368.99
Belarus,BLR,2013,31085.303
Belarus,BLR,2014,31127.623
Belarus,BLR,2015,28138.871
Belarus,BLR,2016,28718.361
Belarus,BLR,2017,29259.266
Belarus,BLR,2018,32402.701
Belarus,BLR,2019,32726.744
Belarus,BLR,2020,30643.37
Belarus,BLR,2021,33803.074
Belarus,BLR,2022,33086.91
Belarus,BLR,2023,33297.785
Belarus,BLR,2024,34632.566
Belgium,BEL,1965,43930.613
Belgium,BEL,1966,42079.215
Belgium,BEL,1967,43936.297
Belgium,BEL,1968,48736.29
Belgium,BEL,1969,53265.69
Belgium,BEL,1970,56029.348
Belgium,BEL,1971,54759.535
Belgium,BEL,1972,58044.5
Belgium,BEL,1973,58687.395
Belgium,BEL,1974,56572.863
Belgium,BEL,1975,53138.504
Belgium,BEL,1976,56315.676
Belgium,BEL,1977,56333.273
Belgium,BEL,1978,58693.355
Belgium,BEL,1979,60269.168
Belgium,BEL,1980,57571.547
Belgium,BEL,1981,54645.723
Belgium,BEL,1982,52206.734
Belgium,BEL,1983,50558.56
Belgium,BEL,1984,52809.992
Belgium,BEL,1985,55096.12
Belgium,BEL,1986,56814.492
Belgium,BEL,1987,58457.508
Belgium,BEL,1988,59516.973
Belgium,BEL,1989,59836.56
Belgium,BEL,1990,62378.742
Belgium,BEL,1991,64294.656
Belgium,BEL,1992,63857.26
Belgium,BEL,1993,62586.73
Belgium,BEL,1994,65629.48
Belgium,BEL,1995,66301.9
Belgium,BEL,1996,70284.875
Belgium,BEL,1997,70840.68
Belgium,BEL,1998,72074.21
Belgium,BEL,1999,71395.695
Belgium,BEL,2000,72509.64
Belgium,BEL,2001,71630.055
Belgium,BEL,2002,70983.87
Belgium,BEL,2003,73407.07
Belgium,BEL,2004,73370.9
Belgium,BEL,2005,72156.34
Belgium,BEL,2006,71881.8
Belgium,BEL,2007,71852.6
Belgium,BEL,2008,72432.766
Belgium,BEL,2009,66203.03
Belgium,BEL,2010,69929.08
Belgium,BEL,2011,64655.848
Belgium,BEL,2012,61664.453
Belgium,BEL,2013,62894.42
Belgium,BEL,2014,58059.273
Belgium,BEL,2015,58306.633
Belgium,BEL,2016,62607.22
Belgium,BEL,2017,62940.03
Belgium,BEL,2018,62492.76
Belgium,BEL,2019,64258.418
Belgium,BEL,2020,57530.324
Belgium,BEL,2021,63805.598
Belgium,BEL,2022,59651.605
Belgium,BEL,2023,55542.023
Belgium,BEL,2024,54870.88
Belize,BLZ,1980,7256.829
Belize,BLZ,1981,6672.9873
Belize,BLZ,1982,6128.2915
Belize,BLZ,1983,5986.2593
Belize,BLZ,1984,6217.5815
Belize,BLZ,1985,6061.115
Belize,BLZ,1986,7213.218
Belize,BLZ,1987,5773.2964
Belize,BLZ,1988,4322.205
Belize,BLZ,1989,6081.8115
Belize,BLZ,1990,7828.0337
Belize,BLZ,1991,8680.396
Belize,BLZ,1992,7126.0596
Belize,BLZ,1993,6964.649
Belize,BLZ,1994,6505.708
Belize,BLZ,1995,7450.0195
Belize,BLZ,1996,6223.767
Belize,BLZ,1997,9539.862
Belize,BLZ,1998,9076.101
Belize,BLZ,1999,9054.72
Belize,BLZ,2000,9041.242
Belize,BLZ,2001,9764.861
Belize,BLZ,2002,9159.105
Belize,BLZ,2003,8923.776
Belize,BLZ,2004,8297.543
Belize,BLZ,2005,8679.99
Belize,BLZ,2006,9037.132
Belize,BLZ,2007,8224.294
Belize,BLZ,2008,7562.2686
Belize,BLZ,2009,7848.731
Belize,BLZ,2010,9270.443
Belize,BLZ,2011,7350.667
Belize,BLZ,2012,8398.775
Belize,BLZ,2013,8494.182
Belize,BLZ,2014,7952.3394
Belize,BLZ,2015,8944.144
Belize,BLZ,2016,8750.693
Belize,BLZ,2017,9631.997
Belize,BLZ,2018,9116.708
Belize,BLZ,2019,11277.264
Belize,BLZ,2020,8852.267
Belize,BLZ,2021,9089.78
Belize,BLZ,2022,9349.882
Belize,BLZ,2023,9012.318
Benin,BEN,1980,487.28918
Benin,BEN,1981,477.1376
Benin,BEN,1982,327.1628
Benin,BEN,1983,461.0506
Benin,BEN,1984,443.8896
Benin,BEN,1985,497.1995
Benin,BEN,1986,470.19125
Benin,BEN,1987,361.42786
Benin,BEN,1988,434.7144
Benin,BEN,1989,434.46365
Benin,BEN,1990,484.10336
Benin,BEN,1991,548.62305
Benin,BEN,1992,591.0208
Benin,BEN,1993,621.6884
Benin,BEN,1994,626.5734
Benin,BEN,1995,662.107
Benin,BEN,1996,703.5679
Benin,BEN,1997,739.0094
Benin,BEN,1998,772.5175
Benin,BEN,1999,367.44513
Benin,BEN,2000,950.59406
Benin,BEN,2001,1053.6533
Benin,BEN,2002,1178.3005
Benin,BEN,2003,1312.0875
Benin,BEN,2004,1342.909
Benin,BEN,2005,1220.7057
Benin,BEN,2006,1617.1282
Benin,BEN,2007,1853.5352
Benin,BEN,2008,1839.1592
Benin,BEN,2009,1981.5402
Benin,BEN,2010,2198.4844
Benin,BEN,2011,1994.9542
Benin,BEN,2012,1836.2549
Benin,BEN,2013,1819.5419
Benin,BEN,2014,1879.1494
Benin,BEN,2015,2004.1119
Benin,BEN,2016,2373.231
Benin,BEN,2017,2445.9111
Benin,BEN,2018,2616.5405
Benin,BEN,2019,2371.6765
Benin,BEN,2020,2427.1685
Benin,BEN,2021,1837.1018
Benin,BEN,2022,1841.3295
Benin,BEN,2023,1896.6274
Bermuda,BMU,1980,43542.195
Bermuda,BMU,1981,37481.38
Bermuda,BMU,1982,39470.215
Bermuda,BMU,1983,41424.902
Bermuda,BMU,1984,40132.332
Bermuda,BMU,1985,38644.855
Bermuda,BMU,1986,36165.15
Bermuda,BMU,1987,51793.965
Bermuda,BMU,1988,56098.984
Bermuda,BMU,1989,67273.75
Bermuda,BMU,1990,47385.695
Bermuda,BMU,1991,41212.223
Bermuda,BMU,1992,31964.682
Bermuda,BMU,1993,36886.55
Bermuda,BMU,1994,35319.34
Bermuda,BMU,1995,36022.332
Bermuda,BMU,1996,36989.902
Bermuda,BMU,1997,36671.504
Bermuda,BMU,1998,36390.39
Bermuda,BMU,1999,36102.99
Bermuda,BMU,2000,39499.26
Bermuda,BMU,2001,39906.67
Bermuda,BMU,2002,41784.938
Bermuda,BMU,2003,41527.418
Bermuda,BMU,2004,42865.84
Bermuda,BMU,2005,45008.63
Bermuda,BMU,2006,50684.29
Bermuda,BMU,2007,58670.76
Bermuda,BMU,2008,55838.457
Bermuda,BMU,2009,43793.906
Bermuda,BMU,2010,51369.234
Bermuda,BMU,2011,33284.45
Bermuda,BMU,2012,36018.93
Bermuda,BMU,2013,36220.793
Bermuda,BMU,2014,46861.48
Bermuda,BMU,2015,39486.44
Bermuda,BMU,2016,50197.062
Bermuda,BMU,2017,49432.203
Bermuda,BMU,2018,48272.24
Bermuda,BMU,2019,41815.137
Bermuda,BMU,2020,30691.555
Bermuda,BMU,2021,35751.664
Bermuda,BMU,2022,36450.684
Bermuda,BMU,2023,35958.02
Bhutan,BTN,1980,62.999752
Bhutan,BTN,1981,291.5597
Bhutan,BTN,1982,287.29395
Bhutan,BTN,1983,272.5501
Bhutan,BTN,1984,274.52844
Bhutan,BTN,1985,289.80206
Bhutan,BTN,1986,344.21066
Bhutan,BTN,1987,657.08545
Bhutan,BTN,1988,682.4803
Bhutan,BTN,1989,683.18915
Bhutan,BTN,1990,973.5356
Bhutan,BTN,1991,989.38916
Bhutan,BTN,1992,1038.8605
Bhutan,BTN,1993,1137.2329
Bhutan,BTN,1994,1415.5836
Bhutan,BTN,1995,1738.5422
Bhutan,BTN,1996,1979.485
Bhutan,BTN,1997,2248.1418
Bhutan,BTN,1998,2160.2185
Bhutan,BTN,1999,2173.0085
Bhutan,BTN,2000,2358.4924
Bhutan,BTN,2001,2609.0227
Bhutan,BTN,2002,2814.5886
Bhutan,BTN,2003,2888.316
Bhutan,BTN,2004,3077.2837
Bhutan,BTN,2005,3502.8477
Bhutan,BTN,2006,5093.35
Bhutan,BTN,2007,3849.9128
Bhutan,BTN,2008,3525.8801
Bhutan,BTN,2009,4485.2397
Bhutan,BTN,2010,5194.307
Bhutan,BTN,2011,5334.562
Bhutan,BTN,2012,5759.6284
Bhutan,BTN,2013,6086.9614
Bhutan,BTN,2014,6002.027
Bhutan,BTN,2015,6218.035
Bhutan,BTN,2016,6783.4575
Bhutan,BTN,2017,7141.9062
Bhutan,BTN,2018,8095.7344
Bhutan,BTN,2019,8204.153
Bhutan,BTN,2020,11798.361
Bhutan,BTN,2021,18890.2
Bhutan,BTN,2022,20151.467
Bhutan,BTN,2023,18780.541
Bolivia,BOL,1980,3414.2634
Bolivia,BOL,1981,3856.683
Bolivia,BOL,1982,3217.9045
Bolivia,BOL,1983,3295.7524
Bolivia,BOL,1984,3094.5684
Bolivia,BOL,1985,2698.5266
Bolivia,BOL,1986,2694.3374
Bolivia,BOL,1987,2593.108
Bolivia,BOL,1988,2932.0022
Bolivia,BOL,1989,3297.1675
Bolivia,BOL,1990,3435.8167
Bolivia,BOL,1991,3266.7805
Bolivia,BOL,1992,3500.822
Bolivia,BOL,1993,3376.557
Bolivia,BOL,1994,3746.7563
Bolivia,BOL,1995,4280.9043
Bolivia,BOL,1996,4064.3193
Bolivia,BOL,1997,4499.5938
Bolivia,BOL,1998,4088.641
Bolivia,BOL,1999,4489.9043
Bolivia,BOL,2000,4613.0986
Bolivia,BOL,2001,3773.1501
Bolivia,BOL,2002,4085.7559
Bolivia,BOL,2003,5615.732
Bolivia,BOL,2004,5715.799
Bolivia,BOL,2005,5535.625
Bolivia,BOL,2006,5990.7676
Bolivia,BOL,2007,6331.773
Bolivia,BOL,2008,6400.3726
Bolivia,BOL,2009,6203.9956
Bolivia,BOL,2010,6230.5674
Bolivia,BOL,2011,6331.921
Bolivia,BOL,2012,7473.803
Bolivia,BOL,2013,7439.076
Bolivia,BOL,2014,7439.6064
Bolivia,BOL,2015,7687.6973
Bolivia,BOL,2016,7971.4727
Bolivia,BOL,2017,8260.953
Bolivia,BOL,2018,8327.178
Bolivia,BOL,2019,8193.27
Bolivia,BOL,2020,6695.948
Bolivia,BOL,2021,7936.341
Bolivia,BOL,2022,8554.576
Bolivia,BOL,2023,8598.6455
Bosnia and Herzegovina,BIH,1992,8677.138
Bosnia and Herzegovina,BIH,1993,6852.7524
Bosnia and Herzegovina,BIH,1994,7033.086
Bosnia and Herzegovina,BIH,1995,12820.879
Bosnia and Herzegovina,BIH,1996,6143.073
Bosnia and Herzegovina,BIH,1997,9844.338
Bosnia and Herzegovina,BIH,1998,11882.883
Bosnia and Herzegovina,BIH,1999,11489.427
Bosnia and Herzegovina,BIH,2000,13112.501
Bosnia and Herzegovina,BIH,2001,12905.365
Bosnia and Herzegovina,BIH,2002,12973.768
Bosnia and Herzegovina,BIH,2003,11420.435
Bosnia and Herzegovina,BIH,2004,11305.199
Bosnia and Herzegovina,BIH,2005,10346.191
Bosnia and Herzegovina,BIH,2006,10823.57
Bosnia and Herzegovina,BIH,2007,11227.055
Bosnia and Herzegovina,BIH,2008,12752.937
Bosnia and Herzegovina,BIH,2009,15458.73
Bosnia and Herzegovina,BIH,2010,16196.391
Bosnia and Herzegovina,BIH,2011,17665.49
Bosnia and Herzegovina,BIH,2012,17613.062
Bosnia and Herzegovina,BIH,2013,16714.635
Bosnia and Herzegovina,BIH,2014,16940.182
Bosnia and Herzegovina,BIH,2015,17474.537
Bosnia and Herzegovina,BIH,2016,18144.992
Bosnia and Herzegovina,BIH,2017,19206.406
Bosnia and Herzegovina,BIH,2018,18484.44
Bosnia and Herzegovina,BIH,2019,17670.797
Bosnia and Herzegovina,BIH,2020,17237.43
Bosnia and Herzegovina,BIH,2021,20087.38
Bosnia and Herzegovina,BIH,2022,28264.172
Bosnia and Herzegovina,BIH,2023,26735.992
Botswana,BWA,1980,4610.6323
Botswana,BWA,1981,4671.701
Botswana,BWA,1982,4189.353
Botswana,BWA,1983,4051.0994
Botswana,BWA,1984,3906.4688
Botswana,BWA,1985,4928.077
Botswana,BWA,1986,5065.451
Botswana,BWA,1987,5167.503
Botswana,BWA,1988,5805.19
Botswana,BWA,1989,6378.6836
Botswana,BWA,1990,6855.6313
Botswana,BWA,1991,6982.897
Botswana,BWA,1992,8235.484
Botswana,BWA,1993,7765.4766
Botswana,BWA,1994,7518.793
Botswana,BWA,1995,7412.3823
Botswana,BWA,1996,6853.3267
Botswana,BWA,1997,6902.57
Botswana,BWA,1998,7237.88
Botswana,BWA,1999,6701.3516
Botswana,BWA,2000,8543.656
Botswana,BWA,2001,8774.433
Botswana,BWA,2002,8939.827
Botswana,BWA,2003,8960.578
Botswana,BWA,2004,8820.595
Botswana,BWA,2005,9163.713
Botswana,BWA,2006,9568.378
Botswana,BWA,2007,9655.335
Botswana,BWA,2008,9837.472
Botswana,BWA,2009,9056.343
Botswana,BWA,2010,9157.634
Botswana,BWA,2011,9418.284
Botswana,BWA,2012,9152.468
Botswana,BWA,2013,8948.596
Botswana,BWA,2014,8857.137
Botswana,BWA,2015,10640.027
Botswana,BWA,2016,11547.974
Botswana,BWA,2017,10434.404
Botswana,BWA,2018,10197.871
Botswana,BWA,2019,9783.121
Botswana,BWA,2020,9292.531
Botswana,BWA,2021,9660.034
Botswana,BWA,2022,12002.065
Botswana,BWA,2023,9508.218
Brazil,BRA,1965,3267.4482
Brazil,BRA,1966,3468.5674
Brazil,BRA,1967,3500.2
Brazil,BRA,1968,3895.539
Brazil,BRA,1969,4146.475
Brazil,BRA,1970,4887.1675
Brazil,BRA,1971,5176.854
Brazil,BRA,1972,5817.811
Brazil,BRA,1973,6703.924
Brazil,BRA,1974,7254.1904
Brazil,BRA,1975,7457.2915
Brazil,BRA,1976,7965.411
Brazil,BRA,1977,8330.01
Brazil,BRA,1978,8972.107
Brazil,BRA,1979,9475.116
Brazil,BRA,1980,9554.172
Brazil,BRA,1981,9034.091
Brazil,BRA,1982,9301.312
Brazil,BRA,1983,9202.626
Brazil,BRA,1984,9625.038
Brazil,BRA,1985,10099.972
Brazil,BRA,1986,10427.861
Brazil,BRA,1987,10499.386
Brazil,BRA,1988,10742.801
Brazil,BRA,1989,10795.25
Brazil,BRA,1990,10479.675
Brazil,BRA,1991,10703.902
Brazil,BRA,1992,10708.817
Brazil,BRA,1993,11035.176
Brazil,BRA,1994,11345.266
Brazil,BRA,1995,11828.174
Brazil,BRA,1996,12366.625
Brazil,BRA,1997,12895.613
Brazil,BRA,1998,13238.571
Brazil,BRA,1999,13225.068
Brazil,BRA,2000,13586.246
Brazil,BRA,2001,13068.835
Brazil,BRA,2002,13173.609
Brazil,BRA,2003,13211.707
Brazil,BRA,2004,13703.958
Brazil,BRA,2005,13910.277
Brazil,BRA,2006,14152.363
Brazil,BRA,2007,14905.908
Brazil,BRA,2008,15424.676
Brazil,BRA,2009,15230.74
Brazil,BRA,2010,16462.07
Brazil,BRA,2011,16981.988
Brazil,BRA,2012,17312.078
Brazil,BRA,2013,17638.982
Brazil,BRA,2014,17870.57
Brazil,BRA,2015,17530.328
Brazil,BRA,2016,16983.99
Brazil,BRA,2017,16988.62
Brazil,BRA,2018,16915.357
Brazil,BRA,2019,17194.145
Brazil,BRA,2020,16401.875
Brazil,BRA,2021,17089.926
Brazil,BRA,2022,17744.193
Brazil,BRA,2023,18252.027
Brazil,BRA,2024,18486.229
British Virgin Islands,VGB,1980,11157.304
British Virgin Islands,VGB,1981,16180.7705
British Virgin Islands,VGB,1982,15577.92
British Virgin Islands,VGB,1983,15019.59
British Virgin Islands,VGB,1984,9684.025
British Virgin Islands,VGB,1985,9332.765
British Virgin Islands,VGB,1986,5465.904
British Virgin Islands,VGB,1987,13625.07
British Virgin Islands,VGB,1988,13204.113
British Virgin Islands,VGB,1989,12739.499
British Virgin Islands,VGB,1990,12313.418
British Virgin Islands,VGB,1991,11947.996
British Virgin Islands,VGB,1992,11685.422
British Virgin Islands,VGB,1993,11386.002
British Virgin Islands,VGB,1994,11110.334
British Virgin Islands,VGB,1995,10841.019
British Virgin Islands,VGB,1996,13682.49
British Virgin Islands,VGB,1997,13301.653
British Virgin Islands,VGB,1998,12970.873
British Virgin Islands,VGB,1999,12647.424
British Virgin Islands,VGB,2000,21586.766
British Virgin Islands,VGB,2001,21500.305
British Virgin Islands,VGB,2002,22075.652
British Virgin Islands,VGB,2003,22837.088
British Virgin Islands,VGB,2004,23218.637
British Virgin Islands,VGB,2005,23091.428
British Virgin Islands,VGB,2006,24307.912
British Virgin Islands,VGB,2007,24333.58
British Virgin Islands,VGB,2008,25234.713
British Virgin Islands,VGB,2009,25544.244
British Virgin Islands,VGB,2010,25813.229
British Virgin Islands,VGB,2011,25476.943
British Virgin Islands,VGB,2012,24020.611
British Virgin Islands,VGB,2013,22992.465
British Virgin Islands,VGB,2014,22467.686
British Virgin Islands,VGB,2015,21548.275
British Virgin Islands,VGB,2016,22235.967
British Virgin Islands,VGB,2017,21665.006
British Virgin Islands,VGB,2018,19300.41
British Virgin Islands,VGB,2019,20971.912
British Virgin Islands,VGB,2020,20171.9
British Virgin Islands,VGB,2021,20222.768
British Virgin Islands,VGB,2022,20253.197
British Virgin Islands,VGB,2023,19622.957
Brunei,BRN,1980,129630.03
Brunei,BRN,1981,129935.69
Brunei,BRN,1982,137327.55
Brunei,BRN,1983,104459.35
Brunei,BRN,1984,89276.96
Brunei,BRN,1985,103014.47
Brunei,BRN,1986,65972.91
Brunei,BRN,1987,102043.99
Brunei,BRN,1988,85808.805
Brunei,BRN,1989,97908.484
Brunei,BRN,1990,80499.37
Brunei,BRN,1991,62545.637
Brunei,BRN,1992,59518.008
Brunei,BRN,1993,55113.656
Brunei,BRN,1994,51641.887
Brunei,BRN,1995,62311.766
Brunei,BRN,1996,56655.473
Brunei,BRN,1997,59185.188
Brunei,BRN,1998,52323.48
Brunei,BRN,1999,60379.188
Brunei,BRN,2000,60239.23
Brunei,BRN,2001,67067.914
Brunei,BRN,2002,76759.66
Brunei,BRN,2003,77912.984
Brunei,BRN,2004,84982.734
Brunei,BRN,2005,94131.76
Brunei,BRN,2006,142785.9
Brunei,BRN,2007,147383.64
Brunei,BRN,2008,148600.3
Brunei,BRN,2009,96748.22
Brunei,BRN,2010,108127.87
Brunei,BRN,2011,109107.234
Brunei,BRN,2012,104440.53
Brunei,BRN,2013,95801.016
Brunei,BRN,2014,106308.48
Brunei,BRN,2015,115953.25
Brunei,BRN,2016,119606.8
Brunei,BRN,2017,118640.67
Brunei,BRN,2018,121695.086
Brunei,BRN,2019,121644.695
Brunei,BRN,2020,130865.55
Brunei,BRN,2021,123024.21
Brunei,BRN,2022,117670.914
Brunei,BRN,2023,118211.914
Bulgaria,BGR,1965,14620.77
Bulgaria,BGR,1966,15567.108
Bulgaria,BGR,1967,17968.76
Bulgaria,BGR,1968,19943.219
Bulgaria,BGR,1969,22058.291
Bulgaria,BGR,1970,24657.031
Bulgaria,BGR,1971,25529.87
Bulgaria,BGR,1972,26144.588
Bulgaria,BGR,1973,27023.654
Bulgaria,BGR,1974,27644.533
Bulgaria,BGR,1975,30414.81
Bulgaria,BGR,1976,32080.14
Bulgaria,BGR,1977,33632.816
Bulgaria,BGR,1978,34789.098
Bulgaria,BGR,1979,36062.77
Bulgaria,BGR,1980,37924.316
Bulgaria,BGR,1981,37245.914
Bulgaria,BGR,1982,38049.56
Bulgaria,BGR,1983,38219.535
Bulgaria,BGR,1984,37916.188
Bulgaria,BGR,1985,37602.87
Bulgaria,BGR,1986,38337.195
Bulgaria,BGR,1987,38579.18
Bulgaria,BGR,1988,39436.85
Bulgaria,BGR,1989,39309.855
Bulgaria,BGR,1990,36771.11
Bulgaria,BGR,1991,30198.242
Bulgaria,BGR,1992,28868.836
Bulgaria,BGR,1993,31134.502
Bulgaria,BGR,1994,30122.635
Bulgaria,BGR,1995,32624.234
Bulgaria,BGR,1996,32793.77
Bulgaria,BGR,1997,31293.846
Bulgaria,BGR,1998,30382.707
Bulgaria,BGR,1999,26929.967
Bulgaria,BGR,2000,27170.389
Bulgaria,BGR,2001,28324.223
Bulgaria,BGR,2002,27707.934
Bulgaria,BGR,2003,28875.049
Bulgaria,BGR,2004,28120.139
Bulgaria,BGR,2005,30680.197
Bulgaria,BGR,2006,31504.156
Bulgaria,BGR,2007,30663.352
Bulgaria,BGR,2008,30551.521
Bulgaria,BGR,2009,26990.662
Bulgaria,BGR,2010,28432.732
Bulgaria,BGR,2011,30434.416
Bulgaria,BGR,2012,29168.732
Bulgaria,BGR,2013,27270.346
Bulgaria,BGR,2014,29286.607
Bulgaria,BGR,2015,31303.371
Bulgaria,BGR,2016,29900.988
Bulgaria,BGR,2017,30834.584
Bulgaria,BGR,2018,31149.057
Bulgaria,BGR,2019,30327.924
Bulgaria,BGR,2020,28177.615
Bulgaria,BGR,2021,32263.266
Bulgaria,BGR,2022,33606.043
Bulgaria,BGR,2023,29007.344
Bulgaria,BGR,2024,28381.64
Burkina Faso,BFA,1980,254.61865
Burkina Faso,BFA,1981,247.08188
Burkina Faso,BFA,1982,240.35197
Burkina Faso,BFA,1983,233.63786
Burkina Faso,BFA,1984,227.61267
Burkina Faso,BFA,1985,213.1797
Burkina Faso,BFA,1986,245.25323
Burkina Faso,BFA,1987,249.20978
Burkina Faso,BFA,1988,254.41924
Burkina Faso,BFA,1989,222.04158
Burkina Faso,BFA,1990,220.59166
Burkina Faso,BFA,1991,248.2372
Burkina Faso,BFA,1992,243.53133
Burkina Faso,BFA,1993,258.528
Burkina Faso,BFA,1994,277.20236
Burkina Faso,BFA,1995,272.3037
Burkina Faso,BFA,1996,279.5712
Burkina Faso,BFA,1997,442.53815
Burkina Faso,BFA,1998,391.21936
Burkina Faso,BFA,1999,383.80945
Burkina Faso,BFA,2000,340.9589
Burkina Faso,BFA,2001,376.25003
Burkina Faso,BFA,2002,381.05847
Burkina Faso,BFA,2003,404.9955
Burkina Faso,BFA,2004,351.6996
Burkina Faso,BFA,2005,362.9585
Burkina Faso,BFA,2006,349.4673
Burkina Faso,BFA,2007,480.70282
Burkina Faso,BFA,2008,508.08987
Burkina Faso,BFA,2009,463.29468
Burkina Faso,BFA,2010,500.35275
Burkina Faso,BFA,2011,552.5457
Burkina Faso,BFA,2012,632.10803
Burkina Faso,BFA,2013,735.4042
Burkina Faso,BFA,2014,665.5293
Burkina Faso,BFA,2015,823.6098
Burkina Faso,BFA,2016,764.289
Burkina Faso,BFA,2017,862.7114
Burkina Faso,BFA,2018,943.59674
Burkina Faso,BFA,2019,953.4791
Burkina Faso,BFA,2020,936.2156
Burkina Faso,BFA,2021,1043.4496
Burkina Faso,BFA,2022,1011.84033
Burkina Faso,BFA,2023,1020.26306
Burundi,BDI,1980,105.644
Burundi,BDI,1981,114.782074
Burundi,BDI,1982,98.25266
