country,iso3,year,co2_per_capita,life_expectancy
Aruba,ABW,1960,11.259256,64.0488
Aruba,ABW,1961,11.610874,64.2147
Aruba,ABW,1962,12.58395,64.602
Aruba,ABW,1963,11.909855,64.9444
Aruba,ABW,1964,11.455749,65.3026
Aruba,ABW,1965,10.177072,65.6151
Aruba,ABW,1966,9.435419,66.1264
Aruba,ABW,1967,11.563055,66.3849
Aruba,ABW,1968,10.738753,66.7436
Aruba,ABW,1969,14.057982,67.0981
Aruba,ABW,1970,15.750522,67.4402
Aruba,ABW,1971,13.747423,67.7826
Aruba,ABW,1972,13.304075,68.3349
Aruba,ABW,1973,14.623604,68.8617
Aruba,ABW,1974,13.103169,69.2782
Aruba,ABW,1975,9.382853,69.5637
Aruba,ABW,1976,19.890474,69.8083
Aruba,ABW,1977,10.348436,70.0538
Aruba,ABW,1978,8.784427,70.2709
Aruba,ABW,1979,9.188084,70.5072
Aruba,ABW,1980,9.434739,70.7712
Aruba,ABW,1981,8.95366,71.3443
Aruba,ABW,1982,9.947475,71.4848
Aruba,ABW,1983,5.0769243,71.606
Aruba,ABW,1984,12.603837,71.7107
Aruba,ABW,1985,14.708233,71.7918
Aruba,ABW,1986,2.8211188,71.8306
Aruba,ABW,1987,7.048487,72.4476
Aruba,ABW,1988,9.678556,72.5187
Aruba,ABW,1989,10.227051,72.5308
Aruba,ABW,1990,7.5608516,72.546
Aruba,ABW,1991,7.9814916,72.5921
Aruba,ABW,1992,7.8184905,72.7174
Aruba,ABW,1993,9.122505,72.7767
Aruba,ABW,1994,8.976114,72.796
Aruba,ABW,1995,9.3614645,72.8322
Aruba,ABW,1996,9.195357,72.8561
Aruba,ABW,1997,9.349359,72.904
Aruba,ABW,1998,9.620471,72.9397
Aruba,ABW,1999,9.363043,72.8568
Aruba,ABW,2000,26.787004,72.9393
Aruba,ABW,2001,26.652435,73.0437
Aruba,ABW,2002,26.660248,73.1355
Aruba,ABW,2003,27.74074,73.2362
Aruba,ABW,2004,28.062775,73.223
Aruba,ABW,2005,28.809982,73.4152
Aruba,ABW,2006,28.42007,73.4984
Aruba,ABW,2007,29.204588,73.6421
Aruba,ABW,2008,27.157389,73.7833
Aruba,ABW,2009,26.525524,73.9738
Aruba,ABW,2010,25.029972,74.2973
Aruba,ABW,2011,24.706015,74.5776
Aruba,ABW,2012,13.21249,74.8415
Aruba,ABW,2013,8.394657,75.0718
Aruba,ABW,2014,8.435128,75.261
Aruba,ABW,2015,8.614971,75.4054
Aruba,ABW,2016,8.410633,75.5398
Aruba,ABW,2017,8.42044,75.6203
Aruba,ABW,2018,8.15775,75.8797
Aruba,ABW,2019,7.766699,76.0193
Aruba,ABW,2020,7.6410794,75.4061
Aruba,ABW,2021,8.004834,73.655
Aruba,ABW,2022,8.241623,76.2258
Aruba,ABW,2023,8.213218,76.353
Australia,AUS,1950,6.804118,69.0
Australia,AUS,1951,7.2519517,68.6995
Australia,AUS,1952,7.230732,69.1125
Australia,AUS,1953,7.146357,69.6911
Australia,AUS,1954,7.5472507,69.8595
Australia,AUS,1955,7.8158345,70.1564
Australia,AUS,1956,8.007866,70.0366
Australia,AUS,1957,7.8303013,70.3168
Australia,AUS,1958,7.913471,70.8606
Australia,AUS,1959,8.257242,70.445
Australia,AUS,1960,8.505221,70.8652
Australia,AUS,1961,8.28616,71.1348
Australia,AUS,1962,8.490391,70.9059
Australia,AUS,1963,8.796127,70.9606
Australia,AUS,1964,9.304669,70.5715
Australia,AUS,1965,10.002778,70.8021
Australia,AUS,1966,9.983728,70.6776
Australia,AUS,1967,10.35353,71.0472
Australia,AUS,1968,10.703904,70.6807
Australia,AUS,1969,11.115485,71.0719
Australia,AUS,1970,11.735687,70.6534
Australia,AUS,1971,11.626275,71.451
Australia,AUS,1972,11.544491,71.7682
Australia,AUS,1973,12.585682,72.0579
Australia,AUS,1974,12.112886,71.8491
Australia,AUS,1975,12.458735,72.7834
Australia,AUS,1976,12.088416,72.7871
Australia,AUS,1977,12.807602,73.4719
Australia,AUS,1978,13.297853,73.7403
Australia,AUS,1979,13.233434,74.327
Australia,AUS,1980,13.882577,74.5655
Australia,AUS,1981,14.302423,74.7827
Australia,AUS,1982,14.349259,74.7192
Australia,AUS,1983,13.470442,75.4402
Australia,AUS,1984,13.9248085,75.5099
Australia,AUS,1985,14.180418,75.4303
Australia,AUS,1986,13.941844,76.0716
Australia,AUS,1987,14.372896,76.083
Australia,AUS,1988,14.507384,76.3443
Australia,AUS,1989,15.225123,76.1973
Australia,AUS,1990,16.235903,77.0414
Australia,AUS,1991,16.10294,77.4806
Australia,AUS,1992,16.207693,77.4731
Australia,AUS,1993,16.294191,78.006
Australia,AUS,1994,16.405329,77.8515
Australia,AUS,1995,16.853085,78.2569
Australia,AUS,1996,17.036093,78.3436
Australia,AUS,1997,17.305813,78.6256
Australia,AUS,1998,17.861351,79.0202
Australia,AUS,1999,18.184906,79.2769
Australia,AUS,2000,18.288157,79.6207
Australia,AUS,2001,18.469387,80.006
Australia,AUS,2002,18.495451,80.0515
Australia,AUS,2003,18.708109,80.4396
Australia,AUS,2004,19.055769,80.7334
Australia,AUS,2005,18.974682,81.0923
Australia,AUS,2006,19.007372,81.2581
Australia,AUS,2007,19.036264,81.2324
Australia,AUS,2008,18.91755,81.4267
Australia,AUS,2009,18.683231,81.7283
Australia,AUS,2010,18.292547,82.0132
Australia,AUS,2011,17.96612,82.0911
Australia,AUS,2012,17.72246,82.2966
Australia,AUS,2013,17.121933,82.5511
Australia,AUS,2014,16.639103,82.5182
Australia,AUS,2015,16.72746,82.605
Australia,AUS,2016,16.837934,82.8014
Australia,AUS,2017,16.71615,82.7184
Australia,AUS,2018,16.512163,83.2582
Australia,AUS,2019,16.28262,83.2412
Australia,AUS,2020,15.481285,83.6639
Australia,AUS,2021,14.96633,83.564
Australia,AUS,2022,14.65893,82.7662
Australia,AUS,2023,14.529289,83.9228
Austria,AUT,1950,3.0196173,64.8131
Austria,AUT,1951,3.3652513,65.2225
Austria,AUT,1952,3.1928568,66.7483
Austria,AUT,1953,3.1388133,67.2543
Austria,AUT,1954,3.5364168,67.2867
Austria,AUT,1955,4.1905456,67.5509
Austria,AUT,1956,4.0627456,67.681
Austria,AUT,1957,4.1951556,67.4448
Austria,AUT,1958,4.0254416,68.4551
Austria,AUT,1959,3.984241,68.3921
Austria,AUT,1960,4.374001,68.7468
Austria,AUT,1961,4.4962482,69.7129
Austria,AUT,1962,4.756093,69.4991
Austria,AUT,1963,5.1559954,69.6529
Austria,AUT,1964,5.3908997,70.1194
Austria,AUT,1965,5.252043,69.9316
Austria,AUT,1966,5.3602834,70.2228
Austria,AUT,1967,5.416796,70.1157
Austria,AUT,1968,5.7090015,70.2678
Austria,AUT,1969,6.0044885,70.0414
Austria,AUT,1970,6.786744,70.086
Austria,AUT,1971,6.947281,70.2905
Austria,AUT,1972,7.4371905,70.6196
Austria,AUT,1973,7.9161487,71.1953
Austria,AUT,1974,7.54504,71.1741
Austria,AUT,1975,7.157606,71.3264
Austria,AUT,1976,7.6977687,71.7881
Austria,AUT,1977,7.402302,72.135
Austria,AUT,1978,7.571344,72.2031
Austria,AUT,1979,8.127209,72.5428
Austria,AUT,1980,6.896056,72.6676
Austria,AUT,1981,7.3818083,72.9901
Austria,AUT,1982,7.077474,73.1434
Austria,AUT,1983,6.837246,73.2168
Austria,AUT,1984,7.174854,73.7658
Austria,AUT,1985,7.1920586,73.9861
Austria,AUT,1986,7.1029663,74.4574
Austria,AUT,1987,7.579154,74.9001
Austria,AUT,1988,6.982261,75.3743
Austria,AUT,1989,7.0492463,75.4635
Austria,AUT,1990,8.098238,75.7385
Austria,AUT,1991,8.48123,75.7921
Austria,AUT,1992,7.6875253,75.992
Austria,AUT,1993,7.677596,76.2247
Austria,AUT,1994,7.694496,76.5414
Austria,AUT,1995,8.057918,76.7753
Austria,AUT,1996,8.467657,77.0256
Austria,AUT,1997,8.444986,77.4279
Austria,AUT,1998,8.389697,77.7823
Austria,AUT,1999,8.214732,77.9554
Austria,AUT,2000,8.262151,78.235
Austria,AUT,2001,8.727766,78.7184
Austria,AUT,2002,8.907645,78.8464
Austria,AUT,2003,9.530433,78.8491
Austria,AUT,2004,9.508284,79.3624
Austria,AUT,2005,9.611559,79.5202
Austria,AUT,2006,9.28623,79.9648
Austria,AUT,2007,8.93005,80.1664
Austria,AUT,2008,8.826658,80.3633
Austria,AUT,2009,8.06485,80.2064
Austria,AUT,2010,8.607232,80.4634
Austria,AUT,2011,8.327111,80.8281
Austria,AUT,2012,7.977175,80.8407
Austria,AUT,2013,7.989103,81.078
Austria,AUT,2014,7.5058665,81.39
Austria,AUT,2015,7.6767116,81.1592
Austria,AUT,2016,7.692762,81.5922
Austria,AUT,2017,7.9103565,81.6387
Austria,AUT,2018,7.5287404,81.6859
Austria,AUT,2019,7.651411,81.9072
Austria,AUT,2020,6.969737,81.8037
Austria,AUT,2021,7.3325477,81.8204
Austria,AUT,2022,6.779517,81.2959
Austria,AUT,2023,6.2328863,81.9559
Azerbaijan,AZE,1950,2.8603518,46.2883
Azerbaijan,AZE,1951,3.043634,46.64
Azerbaijan,AZE,1952,3.1991549,47.0081
Azerbaijan,AZE,1953,3.317196,47.435
Azerbaijan,AZE,1954,3.5433085,47.8395
Azerbaijan,AZE,1955,3.925872,48.3468
Azerbaijan,AZE,1956,4.2031307,48.797
Azerbaijan,AZE,1957,4.481704,49.195
Azerbaijan,AZE,1958,4.6549044,49.6874
Azerbaijan,AZE,1959,4.753071,50.2585
Azerbaijan,AZE,1960,4.80155,50.8616
Azerbaijan,AZE,1961,4.804343,51.4351
Azerbaijan,AZE,1962,4.89262,52.0533
Azerbaijan,AZE,1963,5.0926094,52.6964
Azerbaijan,AZE,1964,5.261767,53.292
Azerbaijan,AZE,1965,5.4308586,53.884
Azerbaijan,AZE,1966,5.5898547,54.4849
Azerbaijan,AZE,1967,5.710019,55.0316
Azerbaijan,AZE,1968,5.7452683,55.5625
Azerbaijan,AZE,1969,5.8619585,56.0802
Azerbaijan,AZE,1970,6.0423536,56.5859
Azerbaijan,AZE,1971,6.295018,57.0431
Azerbaijan,AZE,1972,6.5062666,57.5032
Azerbaijan,AZE,1973,6.6659145,57.9261
Azerbaijan,AZE,1974,6.8046155,58.3323
Azerbaijan,AZE,1975,7.032925,58.6874
Azerbaijan,AZE,1976,7.1507106,59.4769
Azerbaijan,AZE,1977,7.2121882,59.9719
Azerbaijan,AZE,1978,7.292991,60.494
Azerbaijan,AZE,1979,7.2208233,60.9307
Azerbaijan,AZE,1980,7.3874025,61.4333
Azerbaijan,AZE,1981,7.1368036,61.9083
Azerbaijan,AZE,1982,7.153387,62.2302
Azerbaijan,AZE,1983,7.1347365,62.4786
Azerbaijan,AZE,1984,7.0879045,62.0838
Azerbaijan,AZE,1985,7.536708,62.6744
Azerbaijan,AZE,1986,7.744765,62.6027
Azerbaijan,AZE,1987,7.249767,62.8241
Azerbaijan,AZE,1988,7.2861705,62.672
Azerbaijan,AZE,1989,7.197249,62.9447
Azerbaijan,AZE,1990,7.1005554,62.7504
Azerbaijan,AZE,1991,6.8460274,62.5436
Azerbaijan,AZE,1992,7.5852094,60.7729
Azerbaijan,AZE,1993,6.4506035,61.4261
Azerbaijan,AZE,1994,5.512609,60.277
Azerbaijan,AZE,1995,4.3150835,61.9313
Azerbaijan,AZE,1996,3.989578,62.6603
Azerbaijan,AZE,1997,3.7603416,62.9533
Azerbaijan,AZE,1998,3.9603329,63.7498
Azerbaijan,AZE,1999,3.5580142,64.7334
Azerbaijan,AZE,2000,3.6411128,65.3772
Azerbaijan,AZE,2001,3.4435568,66.0429
Azerbaijan,AZE,2002,3.4314017,66.769
Azerbaijan,AZE,2003,3.6292462,67.036
Azerbaijan,AZE,2004,3.799001,67.4882
Azerbaijan,AZE,2005,3.977268,67.7103
Azerbaijan,AZE,2006,3.9628427,68.489
Azerbaijan,AZE,2007,3.4023244,68.6587
Azerbaijan,AZE,2008,3.6942694,69.355
Azerbaijan,AZE,2009,3.2170568,69.8743
Azerbaijan,AZE,2010,3.0118616,70.3088
Azerbaijan,AZE,2011,3.2637987,70.5651
Azerbaijan,AZE,2012,3.4950342,71.0799
Azerbaijan,AZE,2013,3.5308728,71.4849
Azerbaijan,AZE,2014,3.5660133,71.9304
Azerbaijan,AZE,2015,3.5562217,72.3486
Azerbaijan,AZE,2016,3.5189948,72.5678
Azerbaijan,AZE,2017,3.480789,72.6943
Azerbaijan,AZE,2018,3.4439225,73.0156
Azerbaijan,AZE,2019,3.734001,73.29
Azerbaijan,AZE,2020,3.559036,70.3116
Azerbaijan,AZE,2021,3.7422564,70.9994
Azerbaijan,AZE,2022,3.999354,74.125
Azerbaijan,AZE,2023,4.142986,74.4286
Bahamas,BHS,1950,0.6581642,58.8933
Bahamas,BHS,1951,0.7795468,59.2012
Bahamas,BHS,1952,0.89288074,59.5782
Bahamas,BHS,1953,0.9133533,59.9504
Bahamas,BHS,1954,0.92769706,60.3145
Bahamas,BHS,1955,1.3652285,60.6517
Bahamas,BHS,1956,1.4277277,61.0134
Bahamas,BHS,1957,1.731893,61.3714
Bahamas,BHS,1958,1.693624,61.7374
Bahamas,BHS,1959,2.3451397,62.0846
Bahamas,BHS,1960,3.5276804,62.4539
Bahamas,BHS,1961,4.4671593,62.8134
Bahamas,BHS,1962,5.645389,63.1868
Bahamas,BHS,1963,5.2343245,63.532
Bahamas,BHS,1964,7.6625643,63.8965
Bahamas,BHS,1965,8.889538,64.2723
Bahamas,BHS,1966,7.049611,64.5887
Bahamas,BHS,1967,10.481923,65.0297
Bahamas,BHS,1968,9.569058,65.3994
Bahamas,BHS,1969,9.779969,65.7731
Bahamas,BHS,1970,13.885618,66.1634
Bahamas,BHS,1971,35.22702,66.5265
Bahamas,BHS,1972,33.057728,66.781
Bahamas,BHS,1973,39.157097,67.1471
Bahamas,BHS,1974,35.936203,67.5849
Bahamas,BHS,1975,39.2865,68.1404
Bahamas,BHS,1976,30.101498,68.5293
Bahamas,BHS,1977,44.297447,68.762
Bahamas,BHS,1978,29.479519,68.873
Bahamas,BHS,1979,30.296122,68.9596
Bahamas,BHS,1980,34.27861,69.0905
Bahamas,BHS,1981,11.826118,69.3678
Bahamas,BHS,1982,9.385153,69.6818
Bahamas,BHS,1983,8.231108,70.0033
Bahamas,BHS,1984,7.449339,70.1918
Bahamas,BHS,1985,5.962689,70.2892
Bahamas,BHS,1986,5.477214,70.3156
Bahamas,BHS,1987,5.427174,70.3829
Bahamas,BHS,1988,5.775341,70.5079
Bahamas,BHS,1989,7.1743264,70.7188
Bahamas,BHS,1990,7.3292212,70.9449
Bahamas,BHS,1991,7.112789,71.1826
Bahamas,BHS,1992,6.535123,71.2981
Bahamas,BHS,1993,5.9861474,71.4202
Bahamas,BHS,1994,5.968292,71.4292
Bahamas,BHS,1995,6.101177,71.4225
Bahamas,BHS,1996,5.921621,71.4638
Bahamas,BHS,1997,5.1734433,71.5975
Bahamas,BHS,1998,6.308508,71.8399
Bahamas,BHS,1999,6.3622456,72.1465
Bahamas,BHS,2000,6.256653,72.4812
Bahamas,BHS,2001,5.934427,72.7654
Bahamas,BHS,2002,6.1319866,73.0234
Bahamas,BHS,2003,6.168074,73.2126
Bahamas,BHS,2004,6.027699,73.235
Bahamas,BHS,2005,5.5401344,73.4132
Bahamas,BHS,2006,5.3216376,73.4558
Bahamas,BHS,2007,5.2988286,73.4628
Bahamas,BHS,2008,5.360958,73.4454
Bahamas,BHS,2009,5.938248,73.4551
Bahamas,BHS,2010,6.0720687,73.4487
Bahamas,BHS,2011,5.677289,73.5712
Bahamas,BHS,2012,5.454908,73.7069
Bahamas,BHS,2013,5.259742,73.9304
Bahamas,BHS,2014,5.395677,74.0286
Bahamas,BHS,2015,5.7904425,73.8047
Bahamas,BHS,2016,5.787847,74.0421
Bahamas,BHS,2017,6.455462,74.0314
Bahamas,BHS,2018,6.2509995,74.062
Bahamas,BHS,2019,6.386963,71.4084
Bahamas,BHS,2020,5.1830635,72.9936
Bahamas,BHS,2021,6.877262,70.752
Bahamas,BHS,2022,7.4507422,74.4911
Bahamas,BHS,2023,7.4004436,74.5518
Bahrain,BHR,1950,11.778538,38.6019
Bahrain,BHR,1951,9.739194,39.2701
Bahrain,BHR,1952,10.332653,39.934
Bahrain,BHR,1953,7.762591,40.7141
Bahrain,BHR,1954,7.8765984,41.6479
Bahrain,BHR,1955,10.237175,42.774
Bahrain,BHR,1956,7.434824,44.1271
Bahrain,BHR,1957,5.1288977,45.6523
Bahrain,BHR,1958,8.439358,47.2764
Bahrain,BHR,1959,8.253135,48.9511
Bahrain,BHR,1960,3.4760287,50.634
Bahrain,BHR,1961,10.2676525,52.2777
Bahrain,BHR,1962,8.865785,53.8932
Bahrain,BHR,1963,6.4042206,55.4493
Bahrain,BHR,1964,8.241779,56.9463
Bahrain,BHR,1965,6.110406,58.3791
Bahrain,BHR,1966,3.1246831,59.7445
Bahrain,BHR,1967,4.6869535,61.0362
Bahrain,BHR,1968,5.027942,62.2534
Bahrain,BHR,1969,5.714707,63.35
Bahrain,BHR,1970,11.522474,64.3585
Bahrain,BHR,1971,13.163749,65.2793
Bahrain,BHR,1972,15.192959,66.0947
Bahrain,BHR,1973,21.610847,66.9218
Bahrain,BHR,1974,20.073578,67.6331
Bahrain,BHR,1975,20.295837,68.2764
Bahrain,BHR,1976,22.055023,68.858
Bahrain,BHR,1977,23.858604,69.3834
Bahrain,BHR,1978,23.655355,69.8504
Bahrain,BHR,1979,23.661352,70.2955
Bahrain,BHR,1980,21.953993,70.6844
Bahrain,BHR,1981,22.805956,71.0371
Bahrain,BHR,1982,25.402365,71.3543
Bahrain,BHR,1983,20.518057,71.6373
Bahrain,BHR,1984,22.16065,71.8843
Bahrain,BHR,1985,23.668097,72.0923
Bahrain,BHR,1986,24.654354,72.2574
Bahrain,BHR,1987,24.674067,72.3774
Bahrain,BHR,1988,25.163036,72.4605
Bahrain,BHR,1989,23.428194,72.5238
Bahrain,BHR,1990,22.327099,72.5867
Bahrain,BHR,1991,21.299963,72.6682
Bahrain,BHR,1992,18.990427,72.7846
Bahrain,BHR,1993,29.75755,72.9393
Bahrain,BHR,1994,24.831974,73.1344
Bahrain,BHR,1995,24.853659,73.3613
Bahrain,BHR,1996,26.194952,73.6103
Bahrain,BHR,1997,27.59657,73.8717
Bahrain,BHR,1998,28.5835,74.1381
Bahrain,BHR,1999,27.884869,74.4053
Bahrain,BHR,2000,28.673351,74.6726
Bahrain,BHR,2001,28.114794,74.9419
Bahrain,BHR,2002,26.736988,75.2086
Bahrain,BHR,2003,25.856058,75.4857
Bahrain,BHR,2004,24.331476,75.7869
Bahrain,BHR,2005,26.255672,76.1249
Bahrain,BHR,2006,24.165707,76.5101
Bahrain,BHR,2007,25.180452,76.9519
Bahrain,BHR,2008,26.344282,77.4565
Bahrain,BHR,2009,23.77264,78.0162
Bahrain,BHR,2010,24.02024,78.5933
Bahrain,BHR,2011,23.654049,79.1409
Bahrain,BHR,2012,22.364824,79.6218
Bahrain,BHR,2013,24.839422,79.9981
Bahrain,BHR,2014,23.590342,80.2139
Bahrain,BHR,2015,23.743637,80.3378
Bahrain,BHR,2016,22.128733,80.407
Bahrain,BHR,2017,22.210873,80.4067
Bahrain,BHR,2018,21.83343,80.4118
Bahrain,BHR,2019,25.319227,80.4706
Bahrain,BHR,2020,25.23751,78.6833
Bahrain,BHR,2021,24.148386,78.0826
Bahrain,BHR,2022,24.66764,80.9921
Bahrain,BHR,2023,24.71003,81.2835
Bangladesh,BGD,1950,0.024099581,37.4114
Bangladesh,BGD,1951,0.02918195,38.1362
Bangladesh,BGD,1952,0.030192725,38.8443
Bangladesh,BGD,1953,0.030096715,39.4449
Bangladesh,BGD,1954,0.029918756,40.3718
Bangladesh,BGD,1955,0.030136786,41.0664
Bangladesh,BGD,1956,0.03488019,41.6034
Bangladesh,BGD,1957,0.03517823,42.5748
Bangladesh,BGD,1958,0.038552355,43.0829
Bangladesh,BGD,1959,0.036477845,43.7158
Bangladesh,BGD,1960,0.042677253,43.9795
Bangladesh,BGD,1961,0.042963706,44.8874
Bangladesh,BGD,1962,0.045858294,45.7651
Bangladesh,BGD,1963,0.05120383,45.7217
Bangladesh,BGD,1964,0.051129173,46.7522
Bangladesh,BGD,1965,0.05210642,46.0464
Bangladesh,BGD,1966,0.051505167,47.6443
Bangladesh,BGD,1967,0.053079713,48.0658
Bangladesh,BGD,1968,0.05910056,48.4003
Bangladesh,BGD,1969,0.055715512,48.6864
Bangladesh,BGD,1970,0.05507176,42.6672
Bangladesh,BGD,1971,0.051309027,26.5218
Bangladesh,BGD,1972,0.048936997,49.6465
Bangladesh,BGD,1973,0.06171395,49.9142
Bangladesh,BGD,1974,0.06135448,49.5885
Bangladesh,BGD,1975,0.062382165,50.6268
Bangladesh,BGD,1976,0.0695733,50.9509
Bangladesh,BGD,1977,0.07066016,51.2652
Bangladesh,BGD,1978,0.071336836,51.5964
Bangladesh,BGD,1979,0.07694935,51.9585
Bangladesh,BGD,1980,0.086315915,52.2778
Bangladesh,BGD,1981,0.087329626,52.6383
Bangladesh,BGD,1982,0.09214387,53.0119
Bangladesh,BGD,1983,0.08588942,53.4409
Bangladesh,BGD,1984,0.0927993,53.8259
Bangladesh,BGD,1985,0.10163364,53.9371
Bangladesh,BGD,1986,0.11112919,54.5915
Bangladesh,BGD,1987,0.11242194,54.8992
Bangladesh,BGD,1988,0.12571295,55.1744
Bangladesh,BGD,1989,0.12228729,55.5135
Bangladesh,BGD,1990,0.12614106,55.8219
Bangladesh,BGD,1991,0.12965418,53.7809
Bangladesh,BGD,1992,0.13273484,56.5915
Bangladesh,BGD,1993,0.136067,57.0729
Bangladesh,BGD,1994,0.14585535,57.6403
Bangladesh,BGD,1995,0.17174801,58.2442
Bangladesh,BGD,1996,0.17224969,58.9395
Bangladesh,BGD,1997,0.18195334,59.6713
Bangladesh,BGD,1998,0.17910586,60.4291
Bangladesh,BGD,1999,0.18994531,61.2444
Bangladesh,BGD,2000,0.19725299,62.0487
Bangladesh,BGD,2001,0.22706799,62.8358
Bangladesh,BGD,2002,0.23037535,63.5914
Bangladesh,BGD,2003,0.23760977,64.2877
Bangladesh,BGD,2004,0.25176665,64.9118
Bangladesh,BGD,2005,0.26062584,65.5087
Bangladesh,BGD,2006,0.2850007,66.0479
Bangladesh,BGD,2007,0.28836617,66.4578
Bangladesh,BGD,2008,0.30333978,67.0471
Bangladesh,BGD,2009,0.3260235,67.5269
Bangladesh,BGD,2010,0.3550251,68.0091
Bangladesh,BGD,2011,0.36195275,68.4988
Bangladesh,BGD,2012,0.38501203,68.9894
Bangladesh,BGD,2013,0.41373482,69.4874
Bangladesh,BGD,2014,0.4276385,70.0162
Bangladesh,BGD,2015,0.48277447,70.5429
Bangladesh,BGD,2016,0.5084272,71.0752
Bangladesh,BGD,2017,0.53352815,71.6056
Bangladesh,BGD,2018,0.52963835,72.1217
Bangladesh,BGD,2019,0.57489496,72.6254
Bangladesh,BGD,2020,0.5756478,71.4211
Bangladesh,BGD,2021,0.58768314,71.1035
Bangladesh,BGD,2022,0.6030491,74.2647
Bangladesh,BGD,2023,0.60960233,74.6723
Barbados,BRB,1950,0.34907207,53.5923
Barbados,BRB,1951,0.5150649,54.7061
Barbados,BRB,1952,0.40613902,55.9316
Barbados,BRB,1953,0.5013592,56.9651
Barbados,BRB,1954,0.5126372,58.3155
Barbados,BRB,1955,0.574305,59.0043
Barbados,BRB,1956,0.57117665,60.5421
Barbados,BRB,1957,0.60038173,61.6557
Barbados,BRB,1958,0.66100514,62.4496
Barbados,BRB,1959,0.656605,63.3071
Barbados,BRB,1960,0.7458088,64.1488
Barbados,BRB,1961,0.832888,65.0326
Barbados,BRB,1962,1.1058851,65.7154
Barbados,BRB,1963,0.8020003,66.2045
Barbados,BRB,1964,0.7481633,66.6783
Barbados,BRB,1965,0.8463953,67.2358
Barbados,BRB,1966,1.0916779,67.7099
Barbados,BRB,1967,1.364182,67.9196
Barbados,BRB,1968,1.7689517,68.1997
Barbados,BRB,1969,1.9241923,68.5038
Barbados,BRB,1970,1.7188911,68.5182
Barbados,BRB,1971,1.9409817,68.7865
Barbados,BRB,1972,2.0105581,69.1321
Barbados,BRB,1973,1.917405,69.1082
Barbados,BRB,1974,1.9577489,69.3795
Barbados,BRB,1975,2.260936,69.7897
Barbados,BRB,1976,2.1128318,70.114
Barbados,BRB,1977,2.344331,70.6397
Barbados,BRB,1978,2.5051398,71.1428
Barbados,BRB,1979,2.3913689,71.5491
Barbados,BRB,1980,2.6802685,72.1289
Barbados,BRB,1981,2.7159677,72.6299
Barbados,BRB,1982,2.5478826,72.9027
Barbados,BRB,1983,2.697586,73.1557
Barbados,BRB,1984,2.9301965,73.3018
Barbados,BRB,1985,3.3057408,73.3155
Barbados,BRB,1986,3.567058,73.4165
Barbados,BRB,1987,3.6575706,73.4625
Barbados,BRB,1988,3.665261,73.4306
Barbados,BRB,1989,3.8304386,73.3746
Barbados,BRB,1990,4.010728,73.4625
Barbados,BRB,1991,4.5634584,73.5431
Barbados,BRB,1992,4.473067,73.6101
Barbados,BRB,1993,3.5843601,73.7394
Barbados,BRB,1994,3.5930128,73.7551
Barbados,BRB,1995,3.9031737,73.8796
Barbados,BRB,1996,4.0019827,74.0647
Barbados,BRB,1997,4.404291,73.9884
Barbados,BRB,1998,4.678125,74.4652
Barbados,BRB,1999,4.9583955,74.5868
Barbados,BRB,2000,4.995379,74.5803
Barbados,BRB,2001,4.9821935,74.7065
Barbados,BRB,2002,4.9850125,74.8203
Barbados,BRB,2003,5.1110315,74.8653
Barbados,BRB,2004,5.1881166,75.1499
Barbados,BRB,2005,5.31813,74.9602
Barbados,BRB,2006,5.4480743,75.0485
Barbados,BRB,2007,5.4148574,75.2625
Barbados,BRB,2008,6.356092,75.3002
Barbados,BRB,2009,6.200283,75.4582
Barbados,BRB,2010,5.6915326,75.4882
Barbados,BRB,2011,5.8889804,75.5985
Barbados,BRB,2012,5.6119213,75.7373
Barbados,BRB,2013,5.545567,75.816
Barbados,BRB,2014,4.9132366,75.9263
Barbados,BRB,2015,4.783702,76.0546
Barbados,BRB,2016,4.9049907,76.1681
Barbados,BRB,2017,4.994143,76.2365
Barbados,BRB,2018,5.154179,76.3784
Barbados,BRB,2019,4.949633,76.4951
Barbados,BRB,2020,4.456891,76.6465
Barbados,BRB,2021,4.2179356,76.5797
Barbados,BRB,2022,4.6577086,75.6761
Barbados,BRB,2023,4.6635275,76.1782
Belarus,BLR,1950,2.6474879,58.6416
Belarus,BLR,1951,2.843713,59.3877
Belarus,BLR,1952,3.014026,60.4511
Belarus,BLR,1953,3.151563,61.4858
Belarus,BLR,1954,3.3959806,62.5112
Belarus,BLR,1955,3.7940984,63.5116
Belarus,BLR,1956,4.0955787,64.5027
Belarus,BLR,1957,4.4087396,65.441
Belarus,BLR,1958,4.6283484,66.6311
Belarus,BLR,1959,4.7841353,67.987
Belarus,BLR,1960,4.905383,69.3223
Belarus,BLR,1961,4.992755,70.0217
Belarus,BLR,1962,5.179007,70.4617
Belarus,BLR,1963,5.4952874,70.7977
Belarus,BLR,1964,5.7876344,71.3025
Belarus,BLR,1965,6.0858207,71.6312
Belarus,BLR,1966,6.374523,71.7979
Belarus,BLR,1967,6.6159797,71.8661
Belarus,BLR,1968,6.753049,71.8652
Belarus,BLR,1969,6.9855957,71.7103
Belarus,BLR,1970,7.300606,71.6772
Belarus,BLR,1971,7.6928873,71.5899
Belarus,BLR,1972,8.03865,71.7636
Belarus,BLR,1973,8.32512,71.7422
Belarus,BLR,1974,8.588978,71.6568
Belarus,BLR,1975,8.971996,71.4177
Belarus,BLR,1976,9.257777,71.2208
